Tracking.ID,A#N/Alytical.Sample.ID,DATETIME,Protein.AF,FAME.Lipids.AF,Carbohydrates.AF,ExperimentID,SiteID,StrainID,SourceID,BatchID,Duration.days,PondID,SiteID2,ExperimentID3,PondID4,DateTime5,StrainID6,SourceID7,BatchID8,TreatmentID,time.between.harvests.days,Harvest.,Harvest.Vol..L.,AFDW..g.L.,AFDW..g.,crash,Comments,Duration.days9,Depth.cm,Evaporation.Rate.cm.day,pH,Salinity,Temp.C,NO3.mg.L,NO3.PCT.RSD,NH4.mg.L,NH4.PCT.RSD,P.mg.L,P.PCT.RSD,N.P.ratio,Analytical.Sample.ID,Tracking.ID10,DW.g.L,DW.RSD,AFDW.g.L,AFDW.RSD,Ash,OD750,OD750.PCT.RSD,OD680,OD680.PCT.RSD,NO3.supplied.g,NO3.utilized.g,NO3.efficiency..,NO3.demand.g.N.g.AFDW,NH4.supplied.g,NH4.utilized.g,NH4.efficiency..,NH4.demand.g.N.g.AFDW,P.supplied.g,P.utilized.g,P.efficiency..,P.demand.g.P.g.AFDW,mg.AFDW_mol.PAR.input,mg.AFDW_kW.GLE.input,Dates,RH(%),GlobalLightEnergy(W.m2),WindSpeed(km.hr),WDir(deg),Precip.tot(cm)
86,P5_8Nov2013,41586.40278,40.65,15.46,7.64,OCT172013,CP,KA32,KA32_4Oct2013_Panels,KA32_4Oct2013,21.67,P5,CP,OCT172013,P5,10/31/2013 8:15,KA32,KA32_4Oct2013_Panels,KA32_4Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,13.61,24.77,0.34,8.9,32,8.9,NA,NA,NA,NA,NA,NA,NA,P5_31Oct13,80,NA,NA,NA,NA,NA,1.07,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/31/2013,43.08,176.79,2.5,115.38,0
99,P6_25Nov2013,41603.40625,39.44,20.72,9.18,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,38.68,P6,CP,OCT172013,P5,11/8/2013 9:40,KA32,KA32_4Oct2013_Panels,KA32_4Oct2013,replete,21.67361111,1,1025,0.4332,444.03,,,21.67,24.5,NA,8.43,28.4,8.9,12.8,1.35,NA,NA,NA,NA,NA,P5_8Nov2013,86,0.73,1.84,0.43,2.22,41.05,1.85,0.66,NA,NA,0,0,0,0.038,0,0,0,NA,0,0,0,NA,NA,NA,11/8/2013,40.54,166.17,1.43,130.75,0
103,P5_29Nov2013,41607.35069,33.42,26.44,11.28,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,42.62,P5,CP,OCT172013,P5,11/22/2013 8:55,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,35.64,NA,NA,NA,NA,NA,4.15,4.62,NA,NA,NA,NA,NA,P5_22Nov2013,92,NA,NA,NA,NA,NA,1.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/22/2013,48.62,99.08,2.19,66.54,0
109,P5_2Dec2013,41610.35764,31.28,27.63,10.72,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,45.63,P5,CP,OCT172013,P5,11/25/2013 9:45,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,38.68,24,0.35,7.89,33.9,9.4,0.84,9.81,NA,NA,NA,NA,NA,P5_25Nov2013,98,0.33,1,0.31,0.93,7.48,1.58,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/25/2013,39.21,145.08,2.72,69.04,0
80,P5_31Oct13,41578.34375,48.96,16.42,8.32,OCT172013,CP,KA32,KA32_4Oct2013_Panels,KA32_4Oct2013,13.61,P5,CP,OCT172013,P5,11/29/2013 8:25,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,42.62,24.5,0.21,8.01,33.8,10.3,NA,NA,NA,NA,NA,NA,NA,P5_29Nov2013,103,0.69,59.18,0.43,13.58,27.67,1.74,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/29/2013,52.46,84.83,1.25,107.38,0
115,P5_5Dec2013,41613.39583,31.82,31.41,11.45,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,48.67,P5,CP,OCT172013,P5,12/2/2013 8:35,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,45.63,23.7,0.27,8.3,34.4,9.6,1.76,4.85,NA,NA,NA,NA,NA,P5_2Dec2013,109,0.4,1.31,0.38,0.47,4.2,1.81,0,NA,NA,NA,NA,NA,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/2/2013,46.67,137.08,2.32,165.67,0
93,P6_22Nov2013,41600.37153,45.59,15.96,9.75,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,35.64,P6,CP,OCT172013,P5,12/5/2013 9:30,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,48.67,24.8,NA,8.05,32.4,2.8,NA,NA,NA,NA,NA,NA,NA,P5_5Dec2013,115,NA,NA,NA,NA,NA,1.93,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/5/2013,22.12,141.25,2.33,48.21,0
1363,CP_P5_04172015,42111.33333,47.12,4.96,16.01,MAR122015,CP,LRB-AZ-1201,,LRB1201_1282015_Pond5,43.94,P5,CP,APR032014,P5,4/11/2014 7:30,KA32,KA32_03122014,KA32-04042014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,6.77,25.1,NA,8.25,34.5,11.7,0.57,12.15,NA,NA,7.6,0.03,0.17,CP_P5_041114,265,0.19,0.99,0.18,0.18,4.18,0.79,1.02,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,NA,NA,0.018,NA,NA,4/11/2014,80.25,267.83,1.37,285.12,0
277,CP_P5_042314,41752.3125,42.72,14.79,7.99,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,18.77,P5,CP,APR032014,P5,4/18/2014 6:59,KA32,KA32_03122014,KA32-04042014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,13.75,24.9,NA,8.02,34.2,13.4,7.76,22.62,NA,NA,2.89,0.07,5.96,CP_P5_041814,271,0.43,5.6,0.39,2.94,8.36,2.22,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,4/18/2014,80.96,297.83,1.51,294.21,0
1369,CP_P5_04242015,42118.32222,50.61,6.23,11.42,MAR122015,CP,LRB-AZ-1201,,LRB1201_1282015_Pond5,50.93,P5,CP,APR032014,P5,4/23/2014 7:30,KA32,KA32_03122014,KA32-04042014_Pond,"3x, 0.11",18.77083333,1,512.5,0.571666667,292.9791667,,,18.77,24.8,NA,8.02,33.6,7.9,3.23,14.65,NA,NA,0.7,0.22,10.27,CP_P5_042314,277,0.61,6.74,0.57,7.7,6.04,3.11,0.47,NA,NA,0,0,0,0.008,0,0,0,NA,0,0,0,0.012,NA,NA,4/23/2014,80.96,297.83,1.51,294.21,0
